,Strain,IPTG,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma
0,JLG1561,0uM,4.563851234660022,0.025963022560946254,0.4746805100923099,0.0019530425341614016,5.752623346969563,0.009344152595007801,0.665184785327769,0.0026437553982583926
1,JLG1561,0uM,3.075452115002645,0.01314994873869039,0.4635183479311977,0.0018310181344978996,4.355549663131734,0.012034745995186197,0.493427817333478,0.0033482457284931713
2,JLG1561,0uM,3.79152447303025,0.01867795067589631,0.462168566796644,0.001784516379117469,5.371445050551419,0.009926044216517544,0.6066534540448872,0.003183231268087506
3,JLG1561,0uM,3.862428236990727,0.018771721860563587,0.4343832010287946,0.0022127069767370246,5.219252686254809,0.009950841537635383,0.5606715463210065,0.003202664964592203
4,JLG1561,0uM,3.568716215428395,0.015436339865591935,0.4770408615202158,0.00173587469242383,4.065734835793784,0.013447143064319517,0.47606484021621837,0.0033511899809551076
5,JLG1561,0uM,3.7703023556368804,0.015299117664077813,0.46748933741964355,0.0018261604974264811,5.309575932589718,0.009487016298955203,0.6023085173759931,0.0029901823346158234
6,JLG1561,0uM,4.388667551437224,0.022650172795679557,0.4916576114259432,0.0016575709538842723,6.159314126879739,0.008496548940750595,0.738419850219904,0.0027450168087190113
7,JLG1561,0uM,4.380487215543378,0.023420810890742546,0.4546362436655978,0.001942755251536575,6.184642199917716,0.00798623375103738,0.7009780260321006,0.0026790076619983448
8,JLG1561,0uM,4.861427382619142,0.028186432168512826,0.4519667713507096,0.0020500724786047717,6.285376470126434,0.00879868547010159,0.7209080173013724,0.0029309976701613998
10,JLG1561,0uM,4.496631478806347,0.025572130650104316,0.4783820592191071,0.0017146252101846182,6.117622308431373,0.00857389077221259,0.7167124655798952,0.002721488845612985
11,JLG1561,0uM,3.920170766824799,0.018044537790669075,0.4985187103235661,0.0016268074869847905,5.189307079890939,0.00978563534949551,0.6237506501693326,0.0030188823181677643
12,JLG1561,0uM,1.9918872753907035,0.019261755051359977,0.457162553735072,0.001936799583079491,1.804224168493522,0.017396594162296053,0.17396639274882147,0.004084160889637196
13,JLG1561,0uM,3.1896503660969433,0.013296267746911993,0.46769934732059876,0.0018226347244017292,4.145725448228864,0.011911828740350251,0.46352160158524497,0.0033973738287371024
14,JLG1561,0uM,3.408358191629188,0.012752324262629068,0.4545487729831812,0.0020301405088088585,4.732144701270838,0.010309400094961292,0.530958427810141,0.0032218256029686626
15,JLG1561,0uM,4.332539803599974,0.022926598709524775,0.4695616507947319,0.0018126122511215256,5.819234075673392,0.008573170569535509,0.6664100559910586,0.0029965904561019634
16,JLG1561,0uM,2.5937006377935483,0.014688610666096339,0.47454884781958107,0.0017924326425208872,3.4506344515819247,0.012966328600974358,0.38879818503625185,0.00356971306139295
