,Method,area,eccentricity,solidity,area_convex
0,FP2FM,2.973858207702637,0.9812948920648854,0.9420289855072463,3.1568648666381844
1,FP2FM,3.4064194015502935,0.9859448335043928,0.9264705882352942,3.676770147705079
2,FP2FM,2.815807002258301,0.9778101761594352,0.9350828729281768,3.011291387939454
3,FP2FM,3.2733236495971685,0.9827967374596691,0.9369047619047619,3.493763488769532
4,FP2FM,3.0362468414306645,0.9806422997346301,0.9136420525657072,3.3232345565795907
5,FP2FM,3.1568648666381844,0.9806342165056394,0.9133574007220217,3.4563303085327157
6,FP2FM,5.631614004516602,0.9937974804022423,0.8797920727745289,6.401073820495607
7,FP2FM,3.901369229125977,0.9860973572795226,0.9036608863198459,4.3172934539794925
8,FP2FM,3.281642134094239,0.980743211285368,0.927144535840188,3.5395151535034186
9,FP2FM,6.280455795288087,0.994930066829243,0.9101868595539482,6.900182890319826
10,FP2FM,2.545456256103516,0.9694965199426631,0.8476454293628809,3.0029729034423833
11,FP2FM,3.601903787231446,0.9839236296462555,0.8900308324768756,4.046942707824708
12,FP2FM,7.977426632690431,0.9938947987734232,0.713276310896244,11.184202406311037
13,FP2FM,3.4396933395385747,0.9820638396914478,0.8742071881606766,3.9346431671142583
14,FP2FM,3.5727890914917,0.9825404918974207,0.9306608884073673,3.83898059539795
15,FP2FM,3.631018482971192,0.9860159664012362,0.9458288190682557,3.83898059539795
16,FP2FM,2.1711244537353522,0.951325691483474,0.9775280898876404,2.2210353607177735
17,FP2FM,3.265005165100098,0.9838736189069297,0.9268004722550177,3.522878184509278
18,FP2FM,3.2982791030883796,0.9794116137429503,0.934040047114252,3.5311966690063485
20,FP2FM,3.6684516632080086,0.9766927408673843,0.8538238141335914,4.296497242736817
21,FP2FM,3.2234127426147468,0.981154820461581,0.9675405742821473,3.331553041076661
22,FP2FM,2.994654418945313,0.9778648849074036,0.8877928483353884,3.3731454635620124
23,FP2FM,1.9049329498291019,0.9642851334977652,0.9141716566866267,2.0837803665161134
24,FP2FM,3.1111132019042973,0.9808298719110307,0.9268897149938042,3.356508494567872
