,Unnamed: 0,Day,Strain,Stage,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma,SV
0,0,Day1,1060,Exponential,4.30693659501997,0.021012568133073,1.0496528771295142,0.0017258164808573,12.339408356130953,0.0199225978628294,2.989026845623424,0.007210605980556,4.128236042509451
1,1,Day1,1060,Exponential,4.064991211088085,0.0179072365496965,1.2191199576042142,0.0025506538425233,13.735258611892924,0.024879725994109,3.7161926039524857,0.0091732679997293,3.6960567106463516
2,2,Day1,1060,Exponential,4.35862109223646,0.0225253836682678,0.9090962343331292,0.0009987063595604,12.282470393747667,0.0222954982399179,2.616554595390049,0.0053859458209139,4.694138779059843
3,3,Day1,1060,Exponential,6.144086616674155,0.0480459628844569,1.1049417257846796,0.0020197862996681,18.965629435954217,0.0423307926346674,5.080224265262874,0.0147511836787564,3.7332268115869973
4,4,Day1,1060,Exponential,3.626380524723914,0.0156435946863147,1.0512810381644784,0.0018190956410025,10.317471049071436,0.0153658146983564,2.406563515434102,0.0050200903376206,4.287221585011998
5,5,Day1,1060,Exponential,5.046805400059711,0.0345928021599612,1.1753800097442058,0.0025002255569402,15.819092680622909,0.0345606830273413,4.3708477682349915,0.0108861529241954,3.6192275547978823
6,6,Day1,1060,Exponential,4.604666715570505,0.0255544288073239,1.0613551581238152,0.001770416946624,13.71309614590644,0.023824815847918,3.382397464372473,0.0086324027476518,4.05425331894003
7,7,Day1,1060,Exponential,3.6559773863925566,0.0143123934282289,0.9592645120075955,0.0012801950014438,10.788515652009828,0.0169387954455376,2.36958296006109,0.0050374629293592,4.552917468537033
8,8,Day1,1060,Exponential,5.466510321326415,0.039858532816901,1.3629660583231056,0.003663343376686,23.4516929917929,0.0577541884566961,7.512084024650688,0.0224025454044811,3.12186244387534
9,9,Day1,1060,Exponential,3.4149146151375853,0.0140795067436297,0.7241492242183358,0.0006797075967845,6.671024321201915,0.00923539951738,1.1951953064253025,0.0022186624951326,5.58153490508109
