,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni
0,Cell_0,0.8231258880750771,1.9755547755669904,4.278644307208338,0.7384857003590694,0.8076670360297872,2.0776627838907555,4.3237432508173,0.7478944830859137
1,Cell_1,0.5314988588951773,2.713255193648043,4.2916764180842,0.5528089121363158,0.5855137953226459,2.879418748664292,4.873801720349471,0.6972598902040454
2,Cell_10,0.6801232492202105,4.050855657848376,6.98493278546869,1.1863311723018934,0.770797813251139,3.876703608195433,7.344395930569432,1.324760775555304
3,Cell_100,0.6465687026167177,3.410756369264933,6.835803367645591,1.0418216078910345,0.672732875485348,3.426404797953759,7.036949003315257,1.1123272160954123
4,Cell_101,0.6562284844628394,2.3400520245921723,3.915833931634513,0.5732401072638745,0.7149067557303296,2.4801015096329557,4.493275574263472,0.7109549576305974
5,Cell_102,0.6210621976792409,4.338236289443545,5.978923920869953,0.8738762833618284,0.6767701802680093,4.273667462467298,6.144874399470845,0.9749998648501792
6,Cell_103,0.7708774925386104,2.517385518601436,5.341983129814913,0.9181146405782094,0.8268570675110108,4.028483738102665,5.886864026171422,1.077904221039384
7,Cell_104,0.6615828581387281,2.9739087895513885,4.913170517305188,0.7800560716476369,0.7524700145253035,2.9453218330522914,5.679981944434142,0.9635783941900546
8,Cell_105,0.6110280862721597,2.9816895849346836,5.32470481568168,0.7846194286564815,0.6637604244372494,3.3164735128475775,6.073480018878556,0.9447046484615867
9,Cell_106,0.6600823856230701,2.210219872749845,3.749298373238406,0.5530576306973405,0.7006908152647741,2.2709765184441295,4.052744424734215,0.6311796877897875
10,Cell_107,0.6834807328993987,3.752398358199431,6.330962595341412,1.0345504183933187,0.732632367745026,3.6271495250051475,6.6681786007184165,1.1300238428558738
11,Cell_108,0.6404296142479697,2.2098403633857253,3.9522363340247915,0.5680295817318366,0.6580228334556542,2.232350092831411,4.10905586706167,0.6041812191164511
12,Cell_109,0.6836233598845914,3.419075229718692,6.747670447813579,1.12759706784816,0.7365911125407136,3.9045636491833675,7.444052274625261,1.2850800011380108
13,Cell_11,0.6964379593069229,3.6630911047145194,7.233033712880687,1.181179611551427,0.7320872618595129,3.8187890184441278,7.83304674858546,1.3455054314699963
14,Cell_110,0.6934341444091585,2.784167768857105,4.82887926341137,0.7558665913489768,0.7363621875973684,2.843050996781901,5.290215764460849,0.873409867362942
15,Cell_111,0.6424430546110739,3.7263560060080736,6.434331175854331,0.9784227832720589,0.7084112125089274,3.7487021023615146,6.812661209325125,1.132584112669525
16,Cell_112,0.6908782450722106,3.4097056733625624,6.155413523562146,0.9971908730101227,0.7434284833023438,3.4439346747606465,6.6707118413407605,1.1520182648270605
17,Cell_113,0.7189588070424674,2.4231247848014306,4.630870754175051,0.7461303075970374,0.7616279410264902,2.4950649894260803,5.114686916672861,0.8711768924577648
18,Cell_114,0.6601498836446048,2.7003166658377715,5.2762069095122826,0.841387399891631,0.7048929031351141,2.649372789002615,5.394260890058782,0.8767052238323303
19,Cell_115,0.5924560786699004,4.225973890780996,6.644524709439898,0.9632021136765382,0.6590401530952615,4.244978351911419,7.538744942374128,1.184321631135839
20,Cell_116,0.6454679680044335,2.0499386403721935,3.79153987704621,0.5451924632482467,0.6777846467672013,2.0499386403721935,3.922492347994115,0.5873272888683927
21,Cell_117,0.622363479979738,2.321277836952203,3.4490055562292965,0.5081981293512293,0.710735131770527,2.233197869673738,4.042678801214386,0.6275280029027083
22,Cell_118,0.6640835806355813,3.2623266200867134,5.467072258450016,0.8567092739998596,0.7064460694276503,3.310271174756649,5.990211101362791,0.9793073378423744
23,Cell_119,0.7280614370709608,2.296842280331411,4.568755743526502,0.7415407506381272,0.767275895254282,2.393504157026597,5.142150638450437,0.8767806534125536
24,Cell_12,0.6997974310799374,3.3531084578951584,5.99667735086212,0.96738341596211,0.7521644073877616,3.2512615100459312,6.387954964151446,1.100821226669956
25,Cell_120,0.6855762257737714,2.2678507594929855,3.8756652318600313,0.5882542980295068,0.714235910857947,2.3492437168634663,4.214908875062295,0.6689155136865
26,Cell_121,0.7310037417247623,2.8780239383177832,5.183588605649777,0.850041740234992,0.8100671831467949,2.9675898261052764,5.992079356737136,1.0785232776960427
27,Cell_122,0.6934719641305369,3.0605311971329545,5.567563896934738,0.8898875170974841,0.7523646285603123,2.9204817120921724,5.910219186084817,1.0053478022074012
28,Cell_123,0.7390651710380933,2.0564204317649333,4.620033013932643,0.7609227704233943,0.7618449078122075,2.1100103371707766,4.961385926488245,0.8425252110360655
29,Cell_124,0.7014819988652022,4.47814944129547,5.787755934071015,0.9396587437015247,0.7593199975910134,4.773569446163942,6.569419484308715,1.1395628441918524
30,Cell_125,0.6395055740067372,2.7596010109603784,4.566537395161738,0.6832149483306632,0.6995370513153787,2.6276220782851696,4.872093715795989,0.7738119366704628
31,Cell_126,0.6477592798060294,3.600859874696702,5.667210969355182,0.8891461351145761,0.6970362646745268,3.500495541519581,6.145015104510327,0.9917204103090866
32,Cell_127,0.7165664611579886,2.2185043305313266,4.831687037855705,0.7803466482665742,0.7492381649848767,2.166857319379457,5.00717181285441,0.8319322210937797
33,Cell_128,0.6967324798929677,2.3133635408377713,4.705090575692467,0.7464435928275686,0.7056740095820369,2.353625390232224,4.684290262874689,0.7511434434842951
34,Cell_129,0.7066315378633393,2.566723917214521,4.79386750169772,0.7676965227990606,0.7788086653932514,2.5712364844818167,5.382156142737067,0.932440481289059
35,Cell_13,0.6370647809808009,3.266909938734756,5.017325137512976,0.7505295134370916,0.7062078446331712,3.4184484222374847,5.79321998000057,0.9438200938912711
36,Cell_130,0.6515573392403505,4.723578116188826,5.427822874244199,0.8224717961052503,0.7076991521172591,2.6295205510298665,5.633672037535742,0.9195984333161682
37,Cell_131,0.6829113007713365,3.409705673362563,6.190911326219276,0.9842695264866111,0.7522135002757686,3.6165333583607358,7.2025728327867435,1.2517806014318535
38,Cell_132,0.6784576958878611,5.782166654918433,8.219441074595334,1.3280897035470027,0.71228121141606,5.846658842418434,8.431478965243988,1.4283705885229503
39,Cell_133,0.7165057339386486,2.8514312609193375,6.346975080651943,1.0486907419427491,0.7541173655888855,2.9510592179018458,6.915659595325736,1.197093582254583
40,Cell_134,0.7214177461769087,2.95551411127554,5.45155494262353,0.8918324915940316,0.7714691957422186,3.0936901785468334,5.969710346752187,1.0480967639913714
41,Cell_135,0.6855969120244051,2.6612856758857255,5.0296248903494325,0.7966812354304956,0.7104387646159769,2.7142444858667356,5.36355279692287,0.8724074286216045
42,Cell_136,0.6921330562283786,3.8456653851203635,7.617096413803665,1.247894413778313,0.7260831132977885,3.8298541284849117,8.066987392617708,1.3705054280046165
43,Cell_137,0.7586682907450081,3.230630199222366,7.37676075912951,1.3115866333659119,0.7762854132169338,3.03587895909467,7.3341924675299515,1.3012651928971646
44,Cell_138,0.7516628479165343,2.3511171346329554,4.269618793467591,0.7137639460052737,0.7802683357368794,2.3759572555930752,4.495861776418838,0.7784660602988793
45,Cell_139,0.7077439333814076,3.1222771350459304,5.477839400093361,0.8839564612342209,0.7755989590962551,3.3364343882791707,6.439763901939021,1.1380165722574591
46,Cell_14,0.6576973292258868,3.4410025307402137,5.735384998189318,0.8772470694114403,0.7150392158570704,3.5359437987755387,6.391418693273444,1.0558665497644166
47,Cell_140,0.6689894400809345,2.578639816461836,4.6527188444737035,0.7176247132122653,0.7555716570900222,2.44838076383414,4.980704493192394,0.8373594344910354
48,Cell_141,0.7150415780225031,1.7375171719858147,3.2945502170105088,0.49503913329403065,0.7759473737475611,1.7911070773916582,3.6901699885293366,0.5968662902043719
49,Cell_142,0.679453702736602,2.7036476433041594,4.854622076520658,0.7579171958599612,0.7305397401840931,2.691961456675543,5.512090689891926,0.9069322106976396
50,Cell_143,0.7133522826045124,2.9609702617411173,5.198328845954889,0.9029042452970444,0.7799043444251863,2.902249861762949,5.677602694822102,1.0001094588554114
51,Cell_144,0.5994594269557327,2.18808965266828,3.1777620389237593,0.4524958468839254,0.7188333929725711,2.1419921434441296,3.928211979651852,0.6123594656794557
52,Cell_145,0.6774078306947904,2.0655870690610194,3.6857658195380574,0.5539003272097434,0.6977912746625238,2.1641223635256948,4.0404075410547655,0.6269662052277728
53,Cell_146,0.6518121857464938,5.9655995240362545,6.20135253296345,0.9825841334618054,0.7089885953816776,6.189677687530371,7.313700608778328,1.2157933699595525
54,Cell_147,0.7143168602761458,2.4903188428314107,4.938885500186118,0.796316023944317,0.7741293187561477,2.447094062432441,5.410675678820255,0.9297314126035254
55,Cell_148,0.7437625869284399,2.5452034799875274,4.5835489841787815,0.7688400702447565,0.7833798486015755,2.4729347693445147,4.903019329078661,0.8501094796476916
56,Cell_149,0.7377962359777351,1.8481432174184345,3.9973684684531063,0.6393257540763491,0.7403207977973072,2.1145936558188194,4.561093725311046,0.7481432016469383
57,Cell_15,0.6559785037674073,3.4529547035911223,5.825489310296527,0.8837077426731961,0.7248570423098324,3.350683867320731,6.006247461684366,0.9957863788227845
58,Cell_150,0.6783130288955616,4.161481703280996,7.53075806771329,1.210954888322997,0.7179369427597638,4.096989515780996,7.762620239613295,1.3146065593485563
59,Cell_151,0.6810091962879877,4.212162531153189,7.104855036817099,1.1592373219525085,0.7481971445151504,4.2480677621540925,8.102120060336286,1.4214113189858655
60,Cell_152,0.660809035104955,3.1955564504778966,5.065109986784103,0.7716068188882966,0.7126096988043864,3.270645480540472,5.665509379589603,0.9263400054153917
61,Cell_153,0.665830997421951,2.2212849827906282,3.9086602130077184,0.5833947051438457,0.6865073741793184,2.226741133256206,4.332129886331593,0.6610503462374059
62,Cell_154,0.7114822242318715,5.585590299648144,8.6710702433107,1.4634507629299625,0.7224623239460527,6.015760926235264,9.221433480688992,1.5864844537407894
63,Cell_155,0.7714178229699753,2.1800964481077734,4.7466794029921955,0.7966317597148708,0.7722177266113204,2.312653536966863,4.853265509603162,0.8298847633500217
64,Cell_156,0.6566854608976347,4.400723657062278,7.835640620746863,1.2353734030373942,0.7158917803299952,4.56598172971452,8.758878101222024,1.494100916490378
65,Cell_157,0.6693086343798456,3.325656947399248,5.874931624918167,0.9173437866517574,0.7331715513712753,3.4257095228436616,6.6983538820409745,1.1359645765006066
66,Cell_158,0.7255130872801927,2.7556171610664775,5.128531576408434,0.840730220540647,0.7791035959651685,3.8387353720733244,5.199663973100681,0.9003761557598352
